,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
21,OB(O)c1cccc2ccn(C(F)F)c12,<rdkit.Chem.rdchem.Mol object at 0x16bebf190>,True,False
22,COc1ccc(B(O)O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebf200>,True,False
23,Cn1c(CN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebf270>,True,False
24,OB(O)c1c(Cl)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bebf2e0>,True,True
25,Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bebf3c0>,True,True
26,CC(C)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebf350>,True,False
27,NCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebf430>,True,False
28,OCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebf4a0>,True,False
29,CC(=O)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebf510>,True,False
30,NCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bebf580>,True,False
31,O=Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebf5f0>,True,False
32,N#Cc1ccc(B(O)O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebf660>,True,False
33,NCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bebf6d0>,True,False
34,OB(O)c1cccc2c(Cl)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bebf740>,True,True
35,OB(O)c1cccc2c(C(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bebf7b0>,True,False
36,OB(O)c1cc(C(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bebf900>,True,False
37,CNCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebf890>,True,False
38,NC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bebf970>,True,False
39,NCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bebf9e0>,True,True
40,Cn1c(C(N)=O)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebfa50>,True,False
41,OB(O)c1cccc2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bebfb30>,True,False
42,CSCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebfba0>,True,False
43,O=C(O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebfc10>,True,False
44,NCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebfc80>,True,False
45,COCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebfdd0>,True,False
46,N#CCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebfd60>,True,False
47,Cc1ccc(B(O)O)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bebfe40>,True,False
48,COCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bebfeb0>,True,False
49,COCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bebff20>,True,False
50,NC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bee9040>,True,False
51,O=C(O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bee90b0>,True,False
52,O=Cc1c[nH]c2c(B(O)O)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bee9120>,True,True
53,CSCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bee9190>,True,False
54,Cn1c(C(=O)O)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bee9200>,True,False
55,CNCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bee9350>,True,False
56,CNCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bee92e0>,True,False
57,Cc1ccc2c(C=O)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bee93c0>,True,False
58,NC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bee9430>,True,False
59,O=C(O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bee94a0>,True,False
60,Cn1c(C(F)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bee9510>,True,False
61,CC(C)(C)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bee9580>,True,False
62,CSCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bee95f0>,True,False
63,CCNCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bee9660>,True,False
64,CNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bee96d0>,True,False
65,CCNCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bee9740>,True,False
66,Cc1ccc2c(C(F)F)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bee97b0>,True,False
67,O=C(O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bee9820>,True,False
68,COC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bee9890>,True,False
69,CC(F)(F)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bee9900>,True,False
70,NCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bee9970>,True,True
71,Cc1ccc(B(O)O)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bee99e0>,True,False
72,OB(O)c1cc(C(F)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bee9a50>,True,False
73,OB(O)c1cc(F)cc2c(C(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bee9ac0>,True,True
74,COC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bee9b30>,True,False
75,CNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bee9ba0>,True,False
76,COCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bee9c10>,True,True
77,Cc1ccc(B(O)O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bee9c80>,True,False
78,NC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bee9cf0>,True,True
79,CNCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bee9d60>,True,True
80,OB(O)c1ccc(F)c2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bee9dd0>,True,True
81,CC(F)(F)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bee9f20>,True,False
82,OB(O)c1ccc(C(F)(F)F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bee9eb0>,True,False
83,CNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bee9f90>,True,False
84,CSCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16befc0b0>,True,True
85,OB(O)c1cccc2c(CC(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16befc040>,True,False
86,OB(O)c1cccc2c(C(F)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16befc120>,True,False
87,O=C(O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16befc190>,True,True
88,Cc1ccc(B(O)O)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16befc2e0>,True,False
89,NC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16befc270>,True,False
90,COC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16befc350>,True,False
91,COc1ccc(B(O)O)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16befc3c0>,True,False
92,CC(F)(F)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16befc510>,True,False
93,OB(O)c1cccc2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16befc4a0>,True,False
94,NS(=O)(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16befc580>,True,False
95,O=Cc1cc2cc(Cl)cc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16befc5f0>,True,True
96,NC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16befc740>,True,True
97,COCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16befc6d0>,True,True
98,OB(O)c1cc(OC(F)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16befc7b0>,True,False
99,OB(O)c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x16befc820>,True,False
100,CNCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16befc890>,True,True
101,CSCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16befc900>,True,True
102,COc1cc(B(O)O)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16befc970>,True,False
103,O=C(O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16befcac0>,True,True
104,OB(O)c1ccc(Cl)c2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16befca50>,True,True
105,Cn1c2ccccc2c2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16befcb30>,True,False
106,OB(O)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16befcc80>,True,False
107,CNC(=O)C(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16befcc10>,True,False
108,OB(O)c1c(Cl)ccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16befccf0>,True,True
109,CC1(C)OB(c2cccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16befcd60>,False,False
110,CC1(C)CCc2[nH]c3c(B(O)O)cccc3c2O1,<rdkit.Chem.rdchem.Mol object at 0x16befceb0>,True,False
111,CSCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16befce40>,True,False
112,COCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16befcf20>,True,False
113,CNCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16beff120>,True,False
114,Cc1[nH]c2c(B(O)O)cc(CN)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16beff0b0>,True,False
115,CN(C)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16beff200>,True,False
116,CCNCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16beff2e0>,True,False
117,CCOCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16beff350>,True,False
118,CC(C)(F)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16beff430>,True,False
119,CC(C)(F)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16beff3c0>,True,False
120,CN(C)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16beff4a0>,True,False
121,CNCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16beff510>,True,False
122,Cn1c(C(C)(F)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16beff5f0>,True,False
123,Cn1c(C(F)(F)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16beff6d0>,True,False
124,CNCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16beff820>,True,False
125,COC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16beff7b0>,True,False
126,CSCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16beff970>,True,False
127,CCOCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16beff900>,True,False
128,CSCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16beffac0>,True,False
129,COCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16beffa50>,True,False
130,CNC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16beffb30>,True,False
131,CCOCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16beffc10>,True,False
132,COCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16beffc80>,True,False
133,CCSCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16beffcf0>,True,False
134,CN(C)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16beffe40>,True,False
135,CCSCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16beffdd0>,True,False
136,CC(C)(F)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16befff20>,True,False
137,CCSCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7fd60>,True,False
138,CCNCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7f0b0>,True,False
139,OB(O)c1cc(F)cc2c(C(F)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf7f040>,True,True
140,CC(C)NCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7f190>,True,False
141,CNCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7f200>,True,False
142,CCNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7f2e0>,True,False
143,NCCOCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf7f270>,True,False
144,NCCOCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf7f350>,True,False
145,CC(C)NCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf7f430>,True,False
146,CN(C)C(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf7f4a0>,True,False
147,CCNCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf7f580>,True,False
148,CCNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf7f6d0>,True,False
149,CNC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7f660>,True,False
150,COc1ccc(B(O)O)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf7f7b0>,True,False
151,OB(O)c1ccc(F)c2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf7f890>,True,True
152,CC(F)(F)c1c[nH]c2c(B(O)O)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf7f900>,True,True
153,Cc1[nH]c2c(B(O)O)cc(C(N)=O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bf7f9e0>,True,False
154,Cc1ccc(B(O)O)c2[nH]c(C(F)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf7fac0>,True,False
155,COC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7fb30>,True,True
156,CN(C)C(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7fc10>,True,False
157,COC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7fba0>,True,False
158,CN(C)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7fc80>,True,True
159,Cc1ccc2c(C(C)(F)F)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bf7fdd0>,True,False
160,CCOC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7ff20>,True,False
161,CCSCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf7feb0>,True,True
162,Cc1[nH]c2c(B(O)O)cc(C(F)F)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16c59c120>,True,False
163,CC(C)(N)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c59c0b0>,True,False
164,COCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c59c270>,True,False
165,CS(=O)(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c59c200>,True,False
166,CC(C)NCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c59c3c0>,True,False
167,CC(C)(F)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c59c350>,True,True
168,CNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c59c430>,True,True
169,CCNCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c59c580>,True,False
170,CN(C)C(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c59c510>,True,False
171,Cc1ccc2c(C(F)(F)F)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16c59c6d0>,True,False
172,CN(C)CCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c59c660>,True,False
173,OCCOCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c59c820>,True,False
174,CS(=O)(=O)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c59c7b0>,True,False
175,COc1ccc(B(O)O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c59c970>,True,False
176,CCNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c59c900>,True,False
177,CNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c59cac0>,True,False
178,OB(O)c1cccc2c(CC(F)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c59ca50>,True,False
179,COc1ccc(B(O)O)c2[nH]c(CSC)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c59cc10>,True,False
180,OCCOCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c59cba0>,True,False
181,CCNCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c59cd60>,True,True
182,OCCNCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c59ccf0>,True,False
183,NCCOCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c59cdd0>,True,False
184,Cc1[nH]c2c(B(O)O)cc(C(=O)O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16c59cf20>,True,False
185,OCCNCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c59ceb0>,True,False
186,CC(F)(F)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c6970>,True,True
187,COc1ccc(B(O)O)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5c6c80>,True,False
188,COC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5c6c10>,True,False
189,CS(=O)(=O)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c6d60>,True,False
190,OCCNCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5c60b0>,True,False
191,CCOC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5c6040>,True,False
192,CC(F)(F)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5c6200>,True,False
193,Cc1ccc(B(O)O)c2[nH]c(C(C)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5c6190>,True,False
194,OCCOCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5c6350>,True,False
195,CCOC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5c62e0>,True,False
196,CCOCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c63c0>,True,True
197,CNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c6510>,True,True
198,COC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c64a0>,True,True
199,CC.CC(C)(C)OC(=O)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5c6660>,True,False
200,OB(O)c1cccc2c3c([nH]c12)CCNC3,<rdkit.Chem.rdchem.Mol object at 0x16c5c65f0>,True,False
201,CCSCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c67b0>,True,True
202,OB(O)c1cccc2c3c([nH]c12)CNCC3,<rdkit.Chem.rdchem.Mol object at 0x16c5c6740>,True,False
203,CN(C)Cc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c6820>,True,True
204,OB(O)c1ccc(Cl)c2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c5c6900>,True,True
205,CCOCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c69e0>,True,True
206,CC(F)(F)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c6b30>,True,True
207,CCNCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c6ac0>,True,True
208,CC(C)(F)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c6dd0>,True,True
209,OB(O)c1cccc2c3c([nH]c12)CCSC3,<rdkit.Chem.rdchem.Mol object at 0x16c5c6e40>,True,False
