,r1_smiles,r1_mol,r1_Williamson_ether_synthesis_num_matches,r1_lead_time,r1_is_previous_product,r1_num_atom_diff,r2_smiles,r2_mol,r2_Williamson_ether_synthesis_num_matches,r2_lead_time,r2_is_previous_product,r2_num_atom_diff,flag,smiles,num_atom_diff,name,reaction,step,total_steps,base_compound,uuid,compound_set,stereoisomer,error,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,regarded,LE,percent_hybrid,largest_ring,N_HA,N_rotatable_bonds,outcome,intra_geometry_pass
10,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-9-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-46.38352125809894,479.5445948234371,525.928116081536,2.51544895646257,26.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.717908194744405,40.0,6.0,21.0,6.0,too moved,False
11,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H](C)C2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-10-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-2.9406628834676667,512.0810265914361,515.0216894749037,2.1182539016211446,24.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.11762651533870666,35.0,6.0,21.0,6.0,too moved,False
12,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H](C)C2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-10-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-5.540314838748543,484.70827837880245,490.248593217551,2.2642811104485383,24.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.22161259354994173,30.0,6.0,21.0,6.0,too moved,False
13,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082f357450>,1,,True,1,,CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H](C)C2)c1C,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-11-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,60.90529196072788,569.954604320072,509.0493123593441,1.6832949620181912,23.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",-2.5377204983636616,32.0,6.0,22.0,7.0,too moved,True
14,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082f357450>,1,,True,1,,CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H](C)C2)c1C,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-11-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,26.296914541865135,601.3375033478239,575.0405888059588,1.6493322931817982,23.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",-1.095704772577714,34.0,6.0,22.0,7.0,too moved,True
15,CC1CN(C(=O)CCl)CC(C)O1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0c80>,1,1.0,False,2,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2C[C@@H](C)O[C@@H](C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-12-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-18.737052867115437,508.268080641214,527.0051335083294,2.217036732436396,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.7206558795044399,34.0,6.0,22.0,7.0,too moved,False
16,CC1CN(C(=O)CCl)CC(C)O1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0c80>,1,1.0,False,2,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2C[C@@H](C)O[C@H](C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-12-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-49.314587004766736,478.75689775573187,528.0714847604986,2.110449217510542,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.8967148847987205,30.0,6.0,22.0,7.0,too moved,True
17,CC1CN(C(=O)CCl)CC(C)O1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0c80>,1,1.0,False,2,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2C[C@H](C)O[C@@H](C)C2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-12-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,-22.712103816905937,449.63903991773464,472.3511437346406,2.3606530378443895,23.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.9084841526762375,32.0,6.0,22.0,7.0,too moved,False
18,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(Nc1cncc(O)c1)C(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f6f0>,3,,True,2,one_of_multiple_products,O=C(Nc1cncc(O)c1)[C@H](O)OCC(=O)N1CCOCC1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-13-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,DistanceError: A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1+A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,too distant,True
19,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(Nc1cncc(O)c1)C(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f6f0>,3,,True,2,one_of_multiple_products,O=C(Nc1cncc(O)c1)[C@@H](O)OCC(=O)N1CCOCC1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-13-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,DistanceError: A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1+A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,too distant,True
20,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(Nc1cncc(O)c1)C(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f6f0>,3,,True,2,one_of_multiple_products,O=C(Nc1cncc(OCC(=O)N2CCOCC2)c1)C(O)O,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-14-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-16.882976892125498,523.9625986316493,540.8455755237748,2.1348207221489552,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.64934526508175,32.0,6.0,22.0,7.0,too moved,False
21,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(CCO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f530>,2,,True,2,one_of_multiple_products,O=C(CCO)Nc1cncc(OCC(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-15-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-12.10634081319489,419.8407124019268,431.9470532151217,2.188733976230362,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.4656284928151881,35.0,6.0,22.0,7.0,too moved,False
22,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f300>,2,,True,2,one_of_multiple_products,O=C(Nc1cncc(O)c1)C(=O)OCC(=O)N1CCOCC1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-16-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,DistanceError: A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1+A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,too distant,True
23,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(C#CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f450>,2,,True,2,one_of_multiple_products,O=C(C#CO)Nc1cncc(OCC(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-17-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-49.38298018953998,416.1837664266507,465.5667466161907,2.220771085088184,23.0,3.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.8993453919053838,34.0,6.0,22.0,4.0,too moved,True
24,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(C#CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f450>,2,,True,2,one_of_multiple_products,O=C(C#COCC(=O)N1CCOCC1)Nc1cncc(O)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-18-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,"PoisonError: None has poison atoms [15, 16, 15, 16, 16, 15, 16, 15]",,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,crashed,True
25,CCC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0dd0>,1,1.0,False,2,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC[C@@H]1CN(C(=O)COc2cncc(NC(C)=O)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-19-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-22.17504336376902,443.6451981024679,465.8202414662369,2.0361116382853646,23.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.8870017345507608,32.0,6.0,22.0,7.0,too moved,False
26,CCC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0dd0>,1,1.0,False,2,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC[C@H]1CN(C(=O)COc2cncc(NC(C)=O)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-19-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-14.507417659103055,486.35805793289467,500.8654755919977,2.593325487707731,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.5579776022731944,35.0,6.0,22.0,7.0,too moved,False
27,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(CCO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f530>,2,,True,2,one_of_multiple_products,O=C(CCOCC(=O)N1CCOCC1)Nc1cncc(O)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-20-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,"PoisonError: None has poison atoms [15, 16, 15, 16, 16, 15, 16, 15]",,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,crashed,True
28,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f300>,2,,True,2,one_of_multiple_products,O=C(O)C(=O)Nc1cncc(OCC(=O)N2CCOCC2)c1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-21-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-10.708525093814728,577.7027882595567,588.4113133533714,2.222596159589017,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.41186634976210496,32.0,6.0,22.0,4.0,too moved,False
29,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=C(CF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355ee0>,1,,True,1,,C[C@@H]1CN(C(=O)COc2cncc(NC(=O)CF)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-22-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-44.315547230144546,505.69448044460586,550.0100276747504,2.1415162257544877,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.7044441242363286,35.0,6.0,22.0,6.0,too moved,True
30,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=C(CF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355ee0>,1,,True,1,,C[C@H]1CN(C(=O)COc2cncc(NC(=O)CF)c2)CCO1,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-22-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,-15.84016663454753,473.78747753510106,489.6276441696486,2.1272939109711344,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.609237178251828,35.0,6.0,22.0,6.0,too moved,True
