,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
19,O=C(O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afdc10>,True,1,False,1.0
20,CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afdc80>,True,1,False,1.0
21,N#CC[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afddd0>,True,1,False,6.0
22,COCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afde40>,True,1,False,1.0
23,CC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afd6d0>,True,1,False,1.0
24,CC[C@H](C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afd9e0>,True,1,False,1.0
25,CC(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afdd60>,True,1,False,1.0
26,C[C@@H]1C[C@H]1B(O)O.C[C@H]1C[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afd740>,True,2,False,12.0
27,N[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afd970>,True,1,False,6.0
28,OB(O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x287afdac0>,True,1,False,1.0
29,OB(O)C1CCO1,<rdkit.Chem.rdchem.Mol object at 0x287afdf90>,True,1,False,6.0
30,CC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x287afda50>,True,1,False,1.0
31,NC1CCOB1O,<rdkit.Chem.rdchem.Mol object at 0x287afdf20>,True,1,False,6.0
32,OB(O)CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x16bbb35f0>,True,1,False,6.0
33,NC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x16bbb30b0>,True,1,False,6.0
34,NC1COB(O)C1,<rdkit.Chem.rdchem.Mol object at 0x16bbb3120>,True,1,False,6.0
35,OB(O)C1CCN1,<rdkit.Chem.rdchem.Mol object at 0x16bbb3190>,True,1,False,6.0
36,OB(O)C1(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x16bbb3200>,True,1,False,6.0
37,OB(O)[C@@H]1C[C@H]1F,<rdkit.Chem.rdchem.Mol object at 0x16bbb3270>,True,1,False,6.0
38,OB(O)CCCCCl,<rdkit.Chem.rdchem.Mol object at 0x16bbb32e0>,True,1,False,1.0
39,CCC(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3430>,True,1,False,6.0
40,N#CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3510>,True,1,False,1.0
41,OCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3660>,True,1,False,1.0
42,NCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3740>,True,1,False,6.0
43,C=CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb37b0>,True,1,False,1.0
44,CC=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3820>,True,1,False,6.0
45,CCC[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3970>,True,1,False,6.0
46,OB(O)CCCCF,<rdkit.Chem.rdchem.Mol object at 0x16bbb3a50>,True,1,False,6.0
47,C#CC[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3c10>,True,1,False,6.0
48,CCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3d60>,True,1,False,6.0
49,CCC[C@H](C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3040>,True,1,False,6.0
50,CC(C)[C@@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3900>,True,1,False,6.0
51,CCC(C)(Br)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb39e0>,True,1,False,1.0
52,OB(O)CC1CC1,<rdkit.Chem.rdchem.Mol object at 0x16bbb3ac0>,True,1,False,1.0
53,OB(O)CCCCBr,<rdkit.Chem.rdchem.Mol object at 0x16bbb3b30>,True,1,False,1.0
54,COCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3c80>,True,1,False,1.0
55,CCC(CC)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb34a0>,True,1,False,1.0
56,CCCCCCCCCCCCCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb33c0>,True,1,False,1.0
57,CC(C)[C@@H](Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb36d0>,True,1,False,6.0
58,CC(C)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3cf0>,True,1,False,6.0
59,OB(O)[C@@H]1CCNC1,<rdkit.Chem.rdchem.Mol object at 0x16bbb3dd0>,True,1,False,6.0
60,OB(O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bbb3e40>,True,1,False,1.0
61,N#CC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x16bbb3350>,True,1,False,6.0
62,OB(O)[C@H]1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x16bbb3580>,True,1,False,1.0
63,N[C@@H]1CCCOB1O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3890>,True,1,False,6.0
64,OB(O)[C@@H]1C[C@H]1Br,<rdkit.Chem.rdchem.Mol object at 0x16bbb3eb0>,True,1,False,6.0
65,CCCC(Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16bbb3f20>,True,1,False,6.0
66,OB(O)C1(Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x16bbb3f90>,True,1,False,6.0
67,OB(O)C1CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291d4b040>,True,1,False,1.0
68,OB(O)C1=CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291d4b0b0>,False,0,False,1.0
69,NC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b120>,True,1,False,6.0
70,C=C(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x291d4bc10>,False,0,False,6.0
71,C=C(CCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b200>,False,0,False,6.0
72,OB(O)CCC(F)F,<rdkit.Chem.rdchem.Mol object at 0x291d4b270>,True,1,False,6.0
73,CC(CN)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b660>,True,1,False,6.0
74,CC(C)(N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b6d0>,True,1,False,6.0
75,C=CCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b740>,True,1,False,6.0
76,C=C(CC#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b7b0>,False,0,False,6.0
77,CC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b820>,True,1,False,6.0
78,CC(N)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b890>,True,1,False,6.0
79,CC(C#N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b900>,True,1,False,6.0
80,C=C1CCOB1O,<rdkit.Chem.rdchem.Mol object at 0x291d4b970>,False,0,False,6.0
81,OB(O)C1C=CC1,<rdkit.Chem.rdchem.Mol object at 0x291d4ba50>,True,1,False,6.0
82,OB1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x291d4bac0>,True,1,False,6.0
83,C=C(B(O)O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x291d4bb30>,False,0,False,6.0
84,C=C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4bba0>,True,1,False,6.0
85,OB(O)C1=CCC1,<rdkit.Chem.rdchem.Mol object at 0x291d4bd60>,False,0,False,6.0
86,OB(O)C1=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x291d4be40>,False,0,False,6.0
87,OB(O)[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291d4beb0>,True,1,False,3.0
88,CC1(C)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4bf90>,True,1,False,4.0
89,CC1CCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b190>,True,1,False,6.0
90,OB(O)CCC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x291d4b350>,True,1,False,6.0
91,N#C[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b430>,True,1,False,1.0
92,OB(O)[C@H]1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x291d4bcf0>,True,1,False,1.0
93,OB(O)C12CC1C2,<rdkit.Chem.rdchem.Mol object at 0x291d4bf20>,True,1,False,6.0
94,OB(O)C1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291d4b9e0>,False,0,False,1.0
95,OB(O)C1=CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291d4b4a0>,False,0,False,1.0
96,OB(O)C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291d4b510>,True,1,False,6.0
97,OB(O)CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291d4b580>,True,1,False,1.0
98,CCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b5f0>,True,1,False,6.0
99,CC=C(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b2e0>,False,0,False,6.0
100,OCC(O)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4b3c0>,True,1,False,6.0
101,CCCC[B-](O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d4bdd0>,True,3,False,6.0
102,C[C@H](O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d663c0>,True,1,False,6.0
103,C=CC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d666d0>,True,1,False,6.0
104,C#CCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66270>,True,1,False,6.0
105,CC(B(O)O)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x291d66430>,True,1,False,6.0
106,C[C@H](F)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66eb0>,True,1,False,6.0
107,C=CCC(O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66580>,True,1,False,6.0
108,CC(C)C(O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66890>,True,1,False,6.0
109,CC(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66970>,True,1,False,6.0
110,CSCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66cf0>,True,1,False,6.0
111,C#CC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66f20>,True,1,False,6.0
112,CC(C)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66120>,True,1,False,6.0
113,C=CC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66200>,True,1,False,6.0
114,CC(CC#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66350>,True,1,False,6.0
115,OB(O)CCCCS,<rdkit.Chem.rdchem.Mol object at 0x291d66510>,True,1,False,6.0
116,NNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66740>,True,1,False,6.0
117,CCC(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66900>,True,1,False,6.0
118,NC(CO)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66a50>,True,1,False,6.0
119,C=C(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66ba0>,True,1,False,6.0
120,C=CCC(I)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66c10>,True,1,False,6.0
121,CC#CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66d60>,True,1,False,6.0
122,CSC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66040>,True,1,False,6.0
123,C=CCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d660b0>,True,1,False,6.0
124,CC(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66820>,True,1,False,6.0
125,COC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d664a0>,True,1,False,6.0
126,C#CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d669e0>,True,1,False,6.0
127,C=C=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66ac0>,True,1,False,6.0
128,C=C(CC)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66b30>,True,1,False,6.0
129,CNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66dd0>,True,1,False,6.0
130,C=C(CCCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66e40>,False,0,False,6.0
131,CC(C)(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d66f90>,True,1,False,4.0
132,N[C@@H](CB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291d662e0>,True,1,False,1.0
133,COC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d665f0>,True,1,False,6.0
134,OB(O)CCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x291d66660>,True,1,False,1.0
135,CC(=CCl)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291d667b0>,True,1,True,6.0
136,N#CC[C@@H](N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e129e0>,True,1,False,6.0
137,C=C(CCCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12dd0>,False,0,False,6.0
138,CCCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12a50>,True,1,False,6.0
139,CN(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12ba0>,True,1,False,6.0
140,CC(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12040>,True,1,False,6.0
141,CCCC[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12e40>,True,1,False,6.0
142,CC(=O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12eb0>,True,1,False,6.0
143,N[C@H](CCBr)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e120b0>,True,1,False,6.0
144,OB(O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12120>,True,2,False,6.0
145,CC(CC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12190>,True,1,False,6.0
146,C=C(B(O)O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291e12200>,False,0,False,6.0
147,CCCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12270>,True,1,False,6.0
148,C=CCC(Br)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e122e0>,True,1,False,6.0
149,CC(C)C[C@@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12430>,True,1,False,6.0
150,C=CCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e123c0>,True,1,False,6.0
151,CC(O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e124a0>,True,1,False,6.0
152,[N-]=[N+]=NCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12580>,True,1,False,6.0
153,C=CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e125f0>,True,1,False,1.0
154,C#CC[C@@H](N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e126d0>,True,1,False,6.0
155,CC(B(O)O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291e12740>,True,1,False,6.0
156,CC(CBr)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e127b0>,True,1,False,6.0
157,CC(Cl)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12820>,True,1,False,6.0
158,CCC(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12890>,True,1,False,6.0
159,NCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12ac0>,True,1,False,6.0
160,NCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291e12b30>,True,1,False,6.0
161,N[C@H](CCCBr)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12f20>,True,1,False,6.0
162,OCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291e12660>,True,1,False,6.0
163,OB(O)CCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x291e12c10>,True,1,False,6.0
164,OB(O)CCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x291e12cf0>,True,1,False,1.0
165,O=C1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291e12510>,True,1,False,6.0
166,CCCC[C@H](Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e12900>,True,1,False,6.0
167,OB(O)[C@H](Cl)CCBr,<rdkit.Chem.rdchem.Mol object at 0x291e12970>,True,1,False,6.0
168,[C-]#[N+]C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291e12c80>,True,1,False,6.0
169,OB(O)CC1COC1,<rdkit.Chem.rdchem.Mol object at 0x291e12d60>,True,1,False,6.0
170,COB(CCCBr)OC,<rdkit.Chem.rdchem.Mol object at 0x291e12f90>,True,1,False,6.0
171,NC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291e2ec80>,True,1,False,6.0
172,OB(O)C1CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x291e2e040>,True,1,False,6.0
173,O=C1CCC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2eac0>,False,0,False,1.0
174,OB(O)C1CC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x291e2ea50>,True,1,False,5.0
175,C=CCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291e2ecf0>,True,1,False,1.0
176,OB(O)C1CCCNC1,<rdkit.Chem.rdchem.Mol object at 0x291e2e270>,True,1,False,1.0
177,CC1(C)CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291e2e2e0>,True,1,False,4.0
178,NC1CCCCOB1O,<rdkit.Chem.rdchem.Mol object at 0x291e2e350>,True,1,False,6.0
179,OB(O)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x291e2e3c0>,True,1,False,1.0
180,CC1CC(B(O)O)CO1,<rdkit.Chem.rdchem.Mol object at 0x291e2e430>,True,1,False,6.0
181,CC1(C)C[C@@]1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2e580>,True,1,False,6.0
182,OB(O)C1=CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x291e2e660>,False,0,False,1.0
183,CC1(B(O)O)CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291e2e740>,True,1,False,1.0
184,OB(O)[C@@H]1CCCOC1,<rdkit.Chem.rdchem.Mol object at 0x291e2ee40>,True,1,False,1.0
185,OB(O)C1=CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x291e2ed60>,False,0,False,6.0
186,OB(O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291e2e820>,True,1,False,1.0
187,OB(O)C1COCC1O,<rdkit.Chem.rdchem.Mol object at 0x291e2e890>,True,1,False,6.0
188,OB(O)C12CC(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291e2e970>,True,1,False,1.0
189,OB(O)CC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291e2eb30>,True,1,False,6.0
190,OB(O)C1=C(Br)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291e2e200>,False,0,True,1.0
191,OCC1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2e6d0>,True,1,False,6.0
192,NCC1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2edd0>,True,1,False,6.0
193,CC1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291e2e190>,True,1,False,1.0
194,C=C(CCCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2e120>,False,0,False,6.0
195,CC(CB(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x291e2e510>,True,1,False,6.0
196,CC(F)(F)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2e7b0>,True,1,False,6.0
197,OB(O)CCCCCF,<rdkit.Chem.rdchem.Mol object at 0x291e2eeb0>,True,1,False,6.0
198,CC(C)[C@H](C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2e0b0>,True,1,False,6.0
199,CC(C)(C#N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2e4a0>,True,1,False,6.0
200,CC(C)=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2e9e0>,True,1,False,6.0
201,CC(C)(N)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2eba0>,True,1,False,6.0
202,CCOCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2ec10>,True,1,False,6.0
203,C=C(CC(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e2ef20>,False,0,False,6.0
204,OB(O)C(O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291e2ef90>,True,1,False,6.0
205,CN(C)C(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e84120>,True,1,False,3.0
206,C=C1CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e84f20>,True,1,False,6.0
207,C[C@H]1C[C@H]1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e84270>,True,1,False,6.0
208,C=C(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291e84c10>,False,0,False,6.0
209,OB(O)CCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x291e84660>,True,1,False,6.0
210,CN(C)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e84eb0>,True,1,False,6.0
211,OB(O)C1=NCCC1,<rdkit.Chem.rdchem.Mol object at 0x291e84820>,False,0,False,6.0
212,O=C1CC(B(O)O)N1,<rdkit.Chem.rdchem.Mol object at 0x291e84190>,True,1,False,6.0
213,N[C@H](CCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291e847b0>,True,1,False,4.0
214,CC[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e84d60>,True,1,False,6.0
215,CC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291e84200>,True,1,False,6.0
216,C=C(CCCCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e842e0>,False,0,False,6.0
217,C[C@@H]1[C@H](C)[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e843c0>,True,1,False,6.0
218,CC1NCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e84430>,True,1,False,6.0
219,OB1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x291e844a0>,True,1,False,6.0
220,OB(O)C1CCNN1,<rdkit.Chem.rdchem.Mol object at 0x291e84510>,True,1,False,6.0
221,O=C1CC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e84580>,False,0,False,6.0
222,C=CC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291e845f0>,True,1,False,6.0
223,C[C@H](CCC(F)F)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291e84890>,True,1,False,6.0
224,OB(O)CCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x291e84900>,True,1,False,6.0
225,OB(O)CC1(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x291e84ac0>,True,1,False,6.0
226,OB(O)C1CC(F)C1,<rdkit.Chem.rdchem.Mol object at 0x291e84c80>,True,1,False,6.0
227,OB(O)CC1CCN1,<rdkit.Chem.rdchem.Mol object at 0x291e84dd0>,True,1,False,6.0
228,OB(O)C1=COCC1,<rdkit.Chem.rdchem.Mol object at 0x291e84040>,False,0,False,6.0
229,OB(O)CC1CC1F,<rdkit.Chem.rdchem.Mol object at 0x291e840b0>,True,1,False,6.0
230,OB(O)C1C=CCC1,<rdkit.Chem.rdchem.Mol object at 0x291e84970>,True,1,False,6.0
231,OB(O)C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x291e84b30>,True,1,False,6.0
232,OB(O)C1CCSC1,<rdkit.Chem.rdchem.Mol object at 0x291e84350>,True,1,False,6.0
233,CC1(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291e84f90>,True,1,False,6.0
234,OB(O)C1CCC1F,<rdkit.Chem.rdchem.Mol object at 0x291e846d0>,True,1,False,6.0
235,CC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291e849e0>,True,1,False,6.0
236,C#CC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291e84ba0>,True,1,False,6.0
237,CC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291e84cf0>,True,1,False,6.0
238,OB(O)CC1CCC1,<rdkit.Chem.rdchem.Mol object at 0x291e84a50>,True,1,False,6.0
239,NC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291e84e40>,True,1,False,6.0
240,N#CCCC(Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291ecd820>,True,1,False,6.0
