,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r2_Sp2-sp2_Suzuki_coupling_num_matches,r1_Sp2-sp2_Suzuki_coupling,r2_lead_time
20,COc1ccc(B(O)O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x2876245f0>,True,1,False,6.0
21,OB(O)c1ccc(Cl)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287624660>,True,1,True,6.0
22,OB(O)c1cccc2ccn(C(F)F)c12,<rdkit.Chem.rdchem.Mol object at 0x287657040>,True,1,False,6.0
23,OB(O)c1cccc2c(Cl)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876570b0>,True,1,True,6.0
24,OB(O)c1c(Br)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287657120>,True,1,True,6.0
25,NCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287657190>,True,1,False,6.0
26,OCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287657200>,True,1,False,6.0
27,NCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287657270>,True,1,False,6.0
28,Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287666ba0>,True,1,True,6.0
29,OB(O)c1c(Cl)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287666c10>,True,1,True,6.0
30,N#Cc1ccc(B(O)O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287666c80>,True,1,False,6.0
31,O=Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287666cf0>,True,1,False,6.0
32,CNCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287666d60>,True,1,False,6.0
33,CNCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287666dd0>,True,1,False,6.0
34,Cc1ccc2c(C=O)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287666e40>,True,1,False,6.0
35,NC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287666eb0>,True,1,False,6.0
36,O=C(O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287666f20>,True,1,False,6.0
37,CNCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287666f90>,True,1,False,6.0
38,O=C(O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763f040>,True,1,False,6.0
39,NCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763f0b0>,True,1,False,6.0
40,NCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763f120>,True,1,True,6.0
41,O=C(O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763f190>,True,1,False,6.0
42,N#CCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763f200>,True,1,False,6.0
43,Cn1c(C(N)=O)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763f270>,True,1,False,6.0
44,Cn1c(C(=O)O)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763f2e0>,True,1,False,6.0
45,CSCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763f350>,True,1,False,6.0
46,OB(O)c1cc(C(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763f3c0>,True,1,False,6.0
47,OB(O)c1cccc2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763f430>,True,1,False,6.0
48,O=Cc1c[nH]c2c(B(O)O)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763f4a0>,True,1,True,6.0
49,NC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763f510>,True,1,False,6.0
50,COCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763f580>,True,1,False,6.0
51,NC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763f5f0>,True,1,False,6.0
52,Cn1c(C(F)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763f660>,True,1,False,6.0
53,CSCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763f6d0>,True,1,False,6.0
54,OB(O)c1cccc2c(C(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763f740>,True,1,False,6.0
55,CSCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763f7b0>,True,1,False,6.0
56,Cc1ccc(B(O)O)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763f820>,True,1,False,6.0
57,COCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763f890>,True,1,False,6.0
58,COCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763f900>,True,1,False,6.0
59,CNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763f970>,True,1,False,6.0
60,CCNCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763f9e0>,True,1,False,6.0
61,CCNCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763fa50>,True,1,False,6.0
62,OB(O)c1cc(C(F)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763fac0>,True,1,False,6.0
63,CC(F)(F)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763fb30>,True,1,False,6.0
64,OB(O)c1ccc(F)c2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763fba0>,True,1,True,6.0
65,OB(O)c1cc(F)cc2c(C(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763fc10>,True,1,True,6.0
66,Cc1ccc(B(O)O)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763fc80>,True,1,False,6.0
67,CC(F)(F)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763fcf0>,True,1,False,6.0
68,COC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763fd60>,True,1,False,6.0
69,OB(O)c1cccc2c(CC(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763fdd0>,True,1,False,6.0
70,OB(O)c1cccc2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763fe40>,True,1,False,6.0
71,CNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763feb0>,True,1,False,6.0
72,Cc1ccc(B(O)O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763ff20>,True,1,False,6.0
73,CSCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763ff90>,True,1,True,6.0
74,NS(=O)(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763e040>,True,1,False,6.0
75,OB(O)c1ccc(C(F)(F)F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763e0b0>,True,1,False,6.0
76,CC(F)(F)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763e120>,True,1,False,6.0
77,COCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e190>,True,1,True,6.0
78,NC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e200>,True,1,True,6.0
79,O=C(O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e270>,True,1,True,6.0
80,CNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e2e0>,True,1,False,6.0
81,CNCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e350>,True,1,True,6.0
82,NC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763e3c0>,True,1,False,6.0
83,O=Cc1cc2cc(Cl)cc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e430>,True,1,True,6.0
84,Cc1ccc(B(O)O)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763e4a0>,True,1,False,6.0
85,O=C(O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763e510>,True,1,False,6.0
86,NCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e580>,True,1,True,6.0
87,COc1ccc(B(O)O)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763e5f0>,True,1,False,6.0
88,COC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763e660>,True,1,False,6.0
89,COC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763e6d0>,True,1,False,6.0
90,Cc1ccc2c(C(F)F)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x28763e740>,True,1,False,6.0
91,OB(O)c1cccc2c(C(F)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763e7b0>,True,1,False,6.0
92,OB(O)c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x28763e820>,True,1,False,6.0
93,NC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e890>,True,1,True,6.0
94,OB(O)c1ccc(Cl)c2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763e900>,True,1,True,6.0
95,CNCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e970>,True,1,True,6.0
96,COCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763e9e0>,True,1,True,6.0
97,COc1cc(B(O)O)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763ea50>,True,2,False,1.0
98,O=C(O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763eac0>,True,1,True,6.0
99,CSCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763eb30>,True,1,True,6.0
100,OB(O)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x28763eba0>,True,1,False,1.4
101,CC1(C)OB(c2cccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28763ec10>,True,1,False,1.0
102,COCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763ec80>,True,1,False,6.0
103,CSCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763ecf0>,True,1,False,6.0
104,CNCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763ed60>,True,1,False,6.0
105,CCNCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763edd0>,True,1,False,6.0
106,CC(C)(F)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763ee40>,True,1,False,6.0
107,Cn1c(C(F)(F)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763eeb0>,True,1,False,6.0
108,CSCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763ef20>,True,1,False,6.0
109,CCSCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763ef90>,True,1,False,6.0
110,CCOCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763d040>,True,1,False,6.0
111,COC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763d0b0>,True,1,False,6.0
112,CN(C)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763d120>,True,1,False,6.0
113,CNC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763d190>,True,1,False,6.0
114,CCSCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763d200>,True,1,False,6.0
115,CC(C)(F)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763d270>,True,1,False,6.0
116,CN(C)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763d2e0>,True,1,False,6.0
117,CCOCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763d350>,True,1,False,6.0
118,CN(C)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763d3c0>,True,1,False,6.0
119,CCNCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763d430>,True,1,False,6.0
120,COCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763d4a0>,True,1,False,6.0
121,CC(C)(F)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763d510>,True,1,False,6.0
122,CNCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763d580>,True,1,False,6.0
123,COCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763d5f0>,True,1,False,6.0
124,Cn1c(C(C)(F)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763d660>,True,1,False,6.0
125,CNCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763d6d0>,True,1,False,6.0
126,CSCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763d740>,True,1,False,6.0
127,CCSCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763d7b0>,True,1,False,6.0
128,Cc1[nH]c2c(B(O)O)cc(CN)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x28763d820>,True,1,False,6.0
129,CCOCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763d890>,True,1,False,6.0
130,CCNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763d900>,True,1,False,6.0
131,COC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763d970>,True,1,False,6.0
132,CS(=O)(=O)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763d9e0>,True,1,False,6.0
133,CN(C)CCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763da50>,True,1,False,6.0
134,Cc1ccc(B(O)O)c2[nH]c(C(C)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763dac0>,True,1,False,6.0
135,CC(F)(F)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763db30>,True,1,False,6.0
136,CC(F)(F)c1c[nH]c2c(B(O)O)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763dba0>,True,1,True,6.0
137,OB(O)c1cc(F)cc2c(C(F)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763dc10>,True,1,True,6.0
138,COC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763dc80>,True,1,False,6.0
139,OCCOCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763dcf0>,True,1,False,6.0
140,CCNCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763dd60>,True,1,False,6.0
141,CCSCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763ddd0>,True,1,True,6.0
142,NCCOCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763de40>,True,1,False,6.0
143,CCOC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763deb0>,True,1,False,6.0
144,CCOCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763df20>,True,1,True,6.0
145,NCCOCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763df90>,True,1,False,6.0
146,CC(C)NCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763c040>,True,1,False,6.0
147,OCCOCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763c0b0>,True,1,False,6.0
148,CC(C)NCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763c120>,True,1,False,6.0
149,CC(F)(F)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763c190>,True,1,True,6.0
150,Cc1ccc2c(C(C)(F)F)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x28763c200>,True,1,False,6.0
151,CS(=O)(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763c270>,True,1,False,6.0
152,NCCOCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763c2e0>,True,1,False,6.0
153,CCOC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763c350>,True,1,False,6.0
154,Cc1ccc(B(O)O)c2[nH]c(C(F)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763c3c0>,True,1,False,6.0
155,Cc1[nH]c2c(B(O)O)cc(C(=O)O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x28763c430>,True,1,False,6.0
156,CCNCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763c4a0>,True,1,False,6.0
157,COc1ccc(B(O)O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763c510>,True,1,False,6.0
158,OCCNCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763c580>,True,1,False,6.0
159,CCNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763c5f0>,True,1,False,6.0
160,CN(C)C(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763c660>,True,1,False,6.0
161,COc1ccc(B(O)O)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763c6d0>,True,1,False,6.0
162,COc1ccc(B(O)O)c2[nH]c(CSC)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763c740>,True,1,False,6.0
163,Cc1[nH]c2c(B(O)O)cc(C(F)F)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x28763c7b0>,True,1,False,6.0
164,CC(C)NCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763c820>,True,1,False,6.0
165,CN(C)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763c890>,True,1,True,6.0
166,CCOC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763c900>,True,1,False,6.0
167,CC(C)(F)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763c970>,True,1,True,6.0
168,CN(C)C(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763c9e0>,True,1,False,6.0
169,Cc1[nH]c2c(B(O)O)cc(C(N)=O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x28763ca50>,True,1,False,6.0
170,COc1ccc(B(O)O)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763cac0>,True,1,False,6.0
171,COC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763cb30>,True,1,True,6.0
172,OCCNCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763cba0>,True,1,False,6.0
173,OB(O)c1cccc2c(CC(F)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763cc10>,True,1,False,6.0
174,CCNCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763cc80>,True,1,True,6.0
175,CN(C)C(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763ccf0>,True,1,False,6.0
176,CNCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763cd60>,True,1,False,6.0
177,COCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763cdd0>,True,1,False,6.0
178,OB(O)c1ccc(F)c2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763ce40>,True,1,True,6.0
179,CNC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763ceb0>,True,1,False,6.0
180,OCCOCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763cf20>,True,1,False,6.0
181,CS(=O)(=O)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763cf90>,True,1,False,6.0
182,CNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b040>,True,1,True,6.0
183,CCNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b0b0>,True,1,False,6.0
184,CC(C)(N)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763b120>,True,1,False,6.0
185,OCCNCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763b190>,True,1,False,6.0
186,CNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763b200>,True,1,False,6.0
187,Cc1ccc2c(C(F)(F)F)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x28763b270>,True,1,False,6.0
188,OB(O)c1ccc(Cl)c2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x28763b2e0>,True,1,True,6.0
189,OB(O)c1cccc2c3c([nH]c12)CCSC3,<rdkit.Chem.rdchem.Mol object at 0x28763b350>,True,1,False,6.0
190,CNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b3c0>,True,1,True,6.0
191,CC(F)(F)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b430>,True,1,True,6.0
192,OB(O)c1cccc2c3c([nH]c12)CCNC3,<rdkit.Chem.rdchem.Mol object at 0x28763b4a0>,True,1,False,6.0
193,OB(O)c1cccc2c3c([nH]c12)CNCC3,<rdkit.Chem.rdchem.Mol object at 0x28763b510>,True,1,False,6.0
194,CCOCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b580>,True,1,True,6.0
