,r1_smiles,r1_mol,r1_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling_num_matches,r2_Sp2-sp2_Suzuki_coupling,r1_lead_time
29,CCOc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874a7ac0>,True,2,False,6.0
30,Oc1cc(Br)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7b30>,True,3,False,1.0
31,OCc1cc(O)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7ba0>,True,2,False,6.0
32,O=C(O)c1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874a7c10>,True,2,False,6.0
33,Fc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7c80>,True,3,False,6.0
34,Cc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874a7cf0>,True,2,False,6.0
35,COc1cc(OC)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7d60>,True,2,False,1.0
36,Fc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874a7dd0>,True,3,False,6.0
37,CC(=O)Nc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7e40>,True,2,False,6.0
38,Nc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874a7eb0>,True,2,False,6.0
39,NC(=O)Nc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7f20>,True,2,False,6.0
40,FC(F)c1cc(I)nc(I)c1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7f90>,True,3,False,6.0
41,COC(=O)c1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28418c040>,True,2,False,6.0
42,COc1cc(Cl)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c0b0>,True,3,False,6.0
43,COCOc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28418c120>,True,2,False,6.0
44,FC(F)(F)c1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28418c190>,True,2,False,4.0
45,Nc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c200>,True,2,False,6.0
46,FC(F)c1c(I)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c270>,True,3,False,6.0
47,Oc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c2e0>,True,2,False,6.0
48,COCOc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c350>,True,2,False,6.0
49,FC(F)(F)c1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c3c0>,True,2,False,6.0
50,Cc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c430>,True,2,False,6.0
51,Cc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c4a0>,True,2,False,6.0
52,NC(=S)Nc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c510>,True,2,False,6.0
53,OCCOc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28418c580>,True,2,False,6.0
54,FC(F)c1cc(I)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c5f0>,True,3,False,6.0
55,Oc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c660>,True,2,False,6.0
56,Fc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c6d0>,True,3,False,6.0
57,O=C(O)c1cc(O)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c740>,True,2,False,6.0
58,Nc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c7b0>,True,2,False,6.0
59,COc1cc(Br)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c820>,True,3,False,1.0
60,N#Cc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c890>,True,2,False,6.0
61,NCc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c900>,True,2,False,6.0
62,COc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418c970>,True,2,False,6.0
63,N#Cc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x28418c9e0>,True,2,False,6.0
64,FC(F)c1cc(Br)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418ca50>,True,3,False,6.0
65,FC(F)(F)Oc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28418cac0>,True,2,False,6.0
66,COc1cc(I)nc(I)c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x28418cb30>,True,2,True,6.0
67,O=S(=O)(Cl)c1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28418cba0>,True,2,False,6.0
68,O=c1cc(I)[nH]c(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x28418cc10>,True,2,False,6.0
69,O=Cc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x28418cc80>,True,2,False,6.0
70,FC(F)c1cc(Cl)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418ccf0>,True,3,False,6.0
71,OCc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x28418cd60>,True,2,False,6.0
72,CCCCOc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28418cdd0>,True,2,False,6.0
73,O=Cc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418ce40>,True,2,False,6.0
74,O=S(=O)(Cl)c1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418ceb0>,True,2,False,6.0
75,N#Cc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418cf20>,True,2,False,6.0
76,CC(C)(C)Oc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28418cf90>,True,2,False,6.0
77,O=Cc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d040>,True,2,False,6.0
78,FC(F)c1cc(I)nc(I)c1Br,<rdkit.Chem.rdchem.Mol object at 0x28418d0b0>,True,3,False,6.0
79,NCc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d120>,True,2,False,6.0
80,OCc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d190>,True,2,False,6.0
81,OCc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d200>,True,2,False,6.0
82,FC(F)c1cc(I)nc(I)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x28418d270>,True,3,False,6.0
83,Cc1c(I)nc(I)c(C)c1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x28418d2e0>,True,2,False,6.0
84,NCc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x28418d350>,True,2,False,6.0
85,C=CCCOc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28418d3c0>,True,2,False,6.0
86,FC(F)c1c(Br)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d430>,True,3,False,6.0
87,FC(F)(F)Oc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d4a0>,True,2,False,6.0
88,COc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d510>,True,2,False,6.0
89,FC(F)c1c(Cl)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d580>,True,3,False,6.0
90,COc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x28418d5f0>,True,2,False,6.0
91,FC(F)c1cc(CBr)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d660>,True,2,False,6.0
92,O=[N+]([O-])c1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d6d0>,True,2,False,6.0
93,O=C(O)c1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x28418d740>,True,2,False,6.0
94,Ic1ccc(OC2CC2)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x28418d7b0>,True,2,False,6.0
95,O=[N+]([O-])c1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d820>,True,2,False,6.0
96,FC(F)c1c(CBr)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d890>,True,2,False,6.0
97,Cc1c([N+](=O)[O-])c(C)c(I)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x28418d900>,True,2,False,6.0
98,O=C(O)c1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418d970>,True,2,False,6.0
99,FC(F)(F)Oc1cc(I)nc(I)c1I,<rdkit.Chem.rdchem.Mol object at 0x28418d9e0>,True,3,False,6.0
100,FC(F)(F)Oc1c(I)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418da50>,True,3,False,6.0
101,FC(F)c1c(CCl)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418dac0>,True,2,False,6.0
102,FC(F)c1cc(I)nc(I)c1CCl,<rdkit.Chem.rdchem.Mol object at 0x28418db30>,True,2,False,6.0
103,O=C(O)c1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418dba0>,True,2,False,6.0
104,FC(F)c1cc(I)nc(I)c1CBr,<rdkit.Chem.rdchem.Mol object at 0x28418dc10>,True,2,False,6.0
105,FC(F)c1cc(CCl)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418dc80>,True,2,False,6.0
106,O=C(O)c1c(F)c(I)nc(I)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x28418dcf0>,True,4,False,6.0
107,N#CCc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418dd60>,True,2,False,1.4
108,Fc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418ddd0>,True,3,False,6.0
109,NC(=O)c1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418de40>,True,2,False,6.0
110,Nc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28418deb0>,True,2,False,6.0
111,Fc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x28418df20>,True,3,False,6.0
112,N#CCc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x28418df90>,True,2,False,1.4
113,Fc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0040>,True,3,False,6.0
114,N#CCc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c00b0>,True,2,False,1.4
115,NC(=O)c1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0120>,True,2,False,6.0
116,NC(=O)c1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874c0190>,True,2,False,6.0
117,Oc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0200>,True,2,False,6.0
118,Cc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0270>,True,2,False,6.0
119,O=[N+]([O-])c1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874c02e0>,True,2,False,6.0
120,Nc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874c0350>,True,2,False,6.0
121,Cc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874c03c0>,True,2,False,6.0
122,[2H]c1cc(I)nc(I)c1OCOC,<rdkit.Chem.rdchem.Mol object at 0x2874c0430>,True,2,False,6.0
123,Oc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874c04a0>,True,2,False,6.0
124,Cc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0510>,True,2,False,6.0
125,Nc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0580>,True,2,False,6.0
126,Oc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c05f0>,True,2,False,6.0
127,FC(F)(F)Oc1cc(I)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0660>,True,3,False,6.0
128,Ic1cc(-n2cccc2)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x2874c06d0>,True,2,False,6.0
129,Ic1cc(N2CCCC2)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x2874c0740>,True,2,False,6.0
130,O=C(Cl)c1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c07b0>,True,3,False,6.0
131,NS(=O)(=O)c1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874c0820>,True,2,False,6.0
132,FC(F)(F)Oc1c(Br)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0890>,True,3,False,6.0
133,FC(F)(F)Oc1cc(Cl)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0900>,True,3,False,6.0
134,O=C(Cl)c1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874c0970>,True,3,False,6.0
135,NS(=O)(=O)c1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c09e0>,True,2,False,6.0
136,FC(F)(F)Oc1cc(I)nc(I)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x2874c0a50>,True,3,False,6.0
137,FC(F)(F)Oc1cc(Br)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0ac0>,True,3,False,6.0
138,FC(F)(F)Oc1cc(I)nc(I)c1Br,<rdkit.Chem.rdchem.Mol object at 0x2874c0b30>,True,3,False,6.0
139,NS(=O)(=O)c1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0ba0>,True,2,False,6.0
140,O=C(Cl)c1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0c10>,True,3,False,6.0
141,FC(F)(F)Oc1c(Cl)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0c80>,True,3,False,6.0
142,O=C(O)Cc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0cf0>,True,2,False,1.4
143,O=Cc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0d60>,True,2,False,6.0
144,OCCOCCOc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874c0dd0>,True,2,False,6.0
145,N#Cc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0e40>,True,2,False,6.0
146,COC(=O)c1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874c0eb0>,True,2,False,6.0
147,O=C(O)Cc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874c0f20>,True,2,False,1.4
148,NCc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874c0f90>,True,2,False,6.0
149,OCc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dc040>,True,2,False,6.0
150,N#Cc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dc0b0>,True,2,False,6.0
151,FCc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc120>,True,2,False,6.0
152,OCc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc190>,True,2,False,6.0
153,NCc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc200>,True,2,False,6.0
154,FCc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc270>,True,2,False,6.0
155,COC(=O)c1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dc2e0>,True,2,False,6.0
156,O=Cc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc350>,True,2,False,6.0
157,OCc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc3c0>,True,2,False,6.0
158,COc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc430>,True,2,False,6.0
159,O=Cc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dc4a0>,True,2,False,6.0
160,N#Cc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc510>,True,2,False,6.0
161,FCc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dc580>,True,2,False,6.0
162,O=C(O)Cc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc5f0>,True,2,False,1.4
163,COc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc660>,True,2,False,6.0
164,COC(=O)c1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc6d0>,True,2,False,6.0
165,COc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dc740>,True,2,False,6.0
166,NCc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc7b0>,True,2,False,6.0
167,O=[N+]([O-])c1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc820>,True,2,False,6.0
168,FC(F)(F)Oc1c(CBr)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc890>,True,2,False,6.0
169,O=[N+]([O-])c1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc900>,True,2,False,6.0
170,N#CCc1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc970>,True,2,False,6.0
171,CCOC(=O)c1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dc9e0>,True,2,False,6.0
172,N#CCc1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dca50>,True,2,False,6.0
173,FC(F)(F)Oc1cc(CCl)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dcac0>,True,2,False,6.0
174,FC(F)(F)Oc1cc(I)nc(I)c1CCl,<rdkit.Chem.rdchem.Mol object at 0x2874dcb30>,True,2,False,6.0
175,N#CCc1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dcba0>,True,2,False,6.0
176,O=C(O)c1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dcc10>,True,2,False,6.0
177,CCOC(=O)c1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dcc80>,True,2,False,6.0
178,NC(=O)c1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dccf0>,True,2,False,6.0
179,FC(F)(F)Oc1c(CCl)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dcd60>,True,2,False,6.0
180,O=S(=O)(Cl)c1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dcdd0>,True,2,False,6.0
181,O=C(O)c1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dce40>,True,2,False,6.0
182,O=C(O)c1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dceb0>,True,2,False,6.0
183,O=[N+]([O-])c1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874dcf20>,True,2,False,6.0
184,CCOC(=O)c1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874dcf90>,True,2,False,6.0
185,NC(=O)c1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de040>,True,2,False,6.0
186,O=S(=O)(Cl)c1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874de0b0>,True,2,False,6.0
187,FC(F)c1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874de120>,True,2,False,6.0
188,COC(=O)Cc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874de190>,True,2,False,1.4
189,COC(=O)Cc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de200>,True,2,False,1.4
190,NC(=O)c1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874de270>,True,2,False,6.0
191,O=S(=O)(Cl)c1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de2e0>,True,2,False,6.0
192,FC(F)c1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de350>,True,2,False,6.0
193,FC(F)(F)Oc1cc(I)nc(I)c1CBr,<rdkit.Chem.rdchem.Mol object at 0x2874de3c0>,True,2,False,6.0
194,COC(=O)Cc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de430>,True,2,False,1.4
195,CC(C)(C)OC(=O)Nc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de4a0>,True,2,False,6.0
196,FC(F)(F)Oc1cc(CBr)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de510>,True,2,False,6.0
197,FC(F)c1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de580>,True,2,False,6.0
198,CC(C)(C)OC(=O)Oc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de5f0>,True,2,False,1.0
199,CCOC(=O)Cc1c(C(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de660>,True,2,False,1.4
200,CCOC(=O)Cc1cc(C(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de6d0>,True,2,False,1.4
201,O=C(Cl)c1c(OC(F)(F)F)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de740>,True,3,False,6.0
202,O=C(Cl)c1cc(OC(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de7b0>,True,3,False,6.0
203,FC(F)(F)Oc1cc(C(F)(F)F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de820>,True,2,False,12.0
204,CCOC(=O)Cc1cc(I)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874de890>,True,2,False,1.4
205,O=C(Cl)c1cc(I)nc(I)c1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2874de900>,True,3,False,6.0
206,Oc1cc(Cc2ccccc2)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874de970>,True,2,False,6.0
