,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
62,Cc1cc2cccc(-c3cccc(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287fd8cf0>,True,1,False,
63,FC(F)c1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287fd8d60>,True,1,False,
64,FC(F)c1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287fd8dd0>,True,1,False,
65,Cc1cc2cccc(-c3cc(C)c(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287fd8e40>,True,1,False,
66,Cc1cc(C)c(-c2cccc3cc[nH]c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287fd8eb0>,True,1,False,
67,Cc1ccc(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287fd8f20>,True,1,False,
68,Cc1cc(I)nc(-c2cccc3cc(C)n(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287fd8f90>,True,1,False,
69,Cc1cc2cccc(-c3nc(I)c(C)cc3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7d040>,True,1,False,
70,Cc1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7d0b0>,True,1,False,
71,Cc1cc(-c2cccc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287a7d120>,True,1,False,
72,COc1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7d190>,True,1,False,
73,Cc1cc2cccc(-c3cc(N)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7d200>,True,1,False,
74,COc1cc(-c2cc(C)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7d270>,True,1,False,
75,Cc1cc(C)c(-c2cccc3c(C)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7d2e0>,True,1,False,
76,COc1cc(-c2ccc(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7d350>,True,1,False,
77,Cc1c[nH]c2c(-c3ccc(C=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7d3c0>,True,1,False,
78,Cc1c[nH]c2c(-c3cc(=O)cc(I)[nH]3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7d430>,True,1,False,
79,Cc1c[nH]c2c(-c3ccc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7d4a0>,True,2,False,
80,Cc1cc(C)c(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7d510>,True,1,False,
81,Nc1cc2cccc(-c3ccc(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7d580>,True,1,False,
82,Cc1cc(O)c(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7d5f0>,True,1,False,
83,Cc1ccc(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7d660>,True,1,False,
84,Nc1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7d6d0>,True,1,False,
85,Nc1cc(I)nc(-c2cccc3cc(N)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7d740>,True,1,False,
86,Ic1ccc(-c2cccc3c2[nH]c2ccccc23)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287a7d7b0>,True,2,False,
87,Cc1cc(I)nc(-c2cccc3cc(O)n(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7d820>,True,1,False,
88,Cc1cc(-c2cccc3cc(N)[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287a7d890>,True,1,False,
89,Nc1cc2cccc(-c3ccc(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7d900>,True,1,False,
90,Nc1cc2cccc(-c3ccc(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7d970>,True,1,False,
91,Cn1c(O)cc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7d9e0>,True,1,False,
92,COc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7da50>,True,1,False,
93,Cc1cc(N)c(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7dac0>,True,1,False,
94,O=c1cc(I)[nH]c(-c2cccc3c2[nH]c2ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7db30>,True,1,False,
95,Cc1ccc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7dba0>,True,1,False,
96,OCc1cc(O)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7dc10>,True,1,False,
97,CCn1ccc2cccc(-c3ccc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7dc80>,True,2,False,
98,Cc1cc(N)c(-c2cccc3c(C)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7dcf0>,True,1,False,
99,Cc1cc(-c2cccc3c(C)c[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287a7dd60>,True,1,False,
100,CCn1ccc2cccc(-c3ccc(C)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7ddd0>,True,1,False,
101,Cc1c[nH]c2c(-c3ccc(N)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7de40>,True,1,False,
102,Cc1c[nH]c2c(-c3ccc(O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7deb0>,True,1,False,
103,CCn1ccc2cccc(-c3cc(C)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7df20>,True,1,False,
104,Oc1ccc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7df90>,True,1,False,
105,Nc1ccc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7e040>,True,1,False,
106,CCn1ccc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7e0b0>,True,1,False,
107,Nc1cc(I)nc(-c2cccc3c2[nH]c2ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7e120>,True,1,False,
108,Cc1cc(I)nc(-c2cccc3c2[nH]c2ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7e190>,True,1,False,
109,Cc1cc(O)c(-c2cccc3c(C)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7e200>,True,1,False,
110,O=C(O)c1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7e270>,True,1,False,
111,NCc1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7e2e0>,True,1,False,
112,Cc1ccc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7e350>,True,1,False,
113,Cc1cc(I)nc(-c2cccc3c(CO)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7e3c0>,True,1,False,
114,OCc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7e430>,True,1,False,
115,Cc1ccc(-c2cccc3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7e4a0>,True,1,False,
116,Cc1cc(I)nc(-c2cccc3cc(CN)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7e510>,True,1,False,
117,Cc1cc(C)c(-c2cccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7e580>,True,1,False,
118,Cc1cc(C)c(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7e5f0>,True,1,False,
119,Cn1ccc2cccc(-c3ccc(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7e660>,True,1,False,
120,Cc1cc(I)nc(-c2cc(CN)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7e6d0>,True,1,False,
121,O=Cc1ccc(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7e740>,True,1,False,
122,Cc1ccc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7e7b0>,True,1,False,
123,Nc1ccc(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7e820>,True,1,False,
124,Oc1cc2cccc(-c3ccc(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7e890>,True,1,False,
125,Cc1cc(I)nc(-c2cccc3c(C=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7e900>,True,1,False,
126,Cc1cc(I)nc(-c2cccc3c(C(C)(F)F)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7e970>,True,1,False,
127,O=Cc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7e9e0>,True,1,False,
128,Cc1cc(-c2cccc3cc(O)[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287a7ea50>,True,1,False,
129,Cc1cc(N)c(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7eac0>,True,1,False,
130,Cc1ccc(-c2ccc(C#N)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7eb30>,True,1,False,
131,Cc1cc(I)nc(-c2ccc(C#N)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7eba0>,True,1,False,
132,Nc1cc(I)nc(-c2cccc3cc(O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7ec10>,True,1,False,
133,O=c1cc(I)[nH]c(-c2cccc3cc(O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7ec80>,True,1,False,
134,N#Cc1ccc(-c2cccc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7ecf0>,True,1,False,
135,Cc1cc(O)c(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7ed60>,True,1,False,
136,Cc1ccc(-c2cc(CN)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7edd0>,True,1,False,
137,Cc1cc(O)c(-c2cccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7ee40>,True,1,False,
138,Cn1ccc2cccc(-c3ccc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7eeb0>,True,2,False,
139,Cc1cc(-c2cccc3c(CC#N)c[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287a7ef20>,True,1,False,
140,Cc1cc(C)c(-c2cccc3c(CC#N)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7ef90>,True,1,False,
141,Cc1[nH]c2c(-c3cccc(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287a7f040>,True,1,False,
142,Cc1ccc(-c2cccc3c(CN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7f0b0>,True,1,False,
143,Cc1cc(I)nc(-c2cccc3c(CN)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7f120>,True,1,False,
144,Cc1cc2cccc(-c3ccc(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7f190>,True,1,False,
145,NCc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7f200>,True,1,False,
146,Cc1cc2cccc(-c3ccc(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7f270>,True,1,False,
147,Cc1cc(C)c(-c2c(C)ccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7f2e0>,True,1,False,
148,Cc1cc(I)nc(-c2cccc3c(C)c(C)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7f350>,True,1,False,
149,Cc1ccc(-c2cccc3c(C)c(C)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7f3c0>,True,1,False,
150,Cn1ccc2cccc(-c3ccc(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7f430>,True,1,False,
151,Cn1ccc2cccc(-c3ccc(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7f4a0>,True,1,False,
152,Cn1ccc2cccc(-c3cc(=O)cc(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7f510>,True,1,False,
153,Cn1ccc2cccc(-c3cc(N)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287a7f580>,True,1,False,
154,NCc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7f5f0>,True,1,False,
155,Cc1cc(-c2ccc(O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7f660>,True,1,False,
156,Cc1cc(N)c(-c2cccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7f6d0>,True,1,False,
157,Cc1cc(-c2cccc3ccn(C)c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287a7f740>,True,1,False,
158,COc1ccc(-c2ccc(C)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7f7b0>,True,1,False,
159,COc1ccc(-c2cc(C)cc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7f820>,True,1,False,
160,Cc1cc(-c2cccc3c(CCN)c[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287a7f890>,True,1,False,
161,COc1ccc(-c2cccc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7f900>,True,1,False,
162,Cc1cc(C)c(-c2cccc3c(CCN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7f970>,True,1,False,
163,Cc1[nH]c2c(-c3ccc(I)nc3I)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287a7f9e0>,True,2,False,
164,[2H]c1cc2cccc(-c3ccc(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7fa50>,True,1,False,
165,Cc1ccc2cc[nH]c2c1-c1ccc(C=O)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287a7fac0>,True,1,False,
166,Cc1c[nH]c2c(-c3cc(N)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7fb30>,True,1,False,
167,Cc1cc(O)c(-c2ccc(C)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7fba0>,True,1,False,
168,Cc1ccc(-c2ccc(C=O)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7fc10>,True,1,False,
169,Cc1cc(C)c(-c2ccc(C)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7fc80>,True,1,False,
170,Cc1cc(I)nc(-c2cccc3c(CC(N)=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a7fcf0>,True,1,False,
171,[2H]c1cc2cccc(-c3nc(I)c(C)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7fd60>,True,1,False,
172,[2H]c1cc2cccc(-c3nc(I)c(C)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7fdd0>,True,1,False,
173,Cc1cc(C)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7fe40>,True,1,False,
174,[2H]c1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7feb0>,True,1,False,
175,O=Cc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7ff20>,True,1,False,
176,Cc1cc(-c2nc(I)c(C)cc2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287a7ff90>,True,1,False,
177,Cc1cc(O)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7b040>,True,1,False,
178,[2H]c1cc2cccc(-c3ccc(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a7b0b0>,True,1,False,
179,Cc1ccc(-c2ccc(I)nc2I)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7b120>,True,2,False,
180,Cc1ccc(-c2ccc(O)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7b190>,True,1,False,
181,Cc1ccc(-c2ccc(N)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7b200>,True,1,False,
182,Cc1cc(-c2ccc(C)c3cc[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287a7b270>,True,1,False,
183,Cc1cc(N)c(-c2ccc(C)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7b2e0>,True,1,False,
184,Cc1cc(O)c(-c2c(C)ccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a7b350>,True,1,False,
185,Cc1ccc(-c2cc(N)cc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7b3c0>,True,1,False,
186,Cc1ccc(-c2cc(=O)cc(I)[nH]2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287a7b430>,True,1,False,
