,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
29,Cc1ccc(-c2cccc3c(CCN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b69b190>,True,1,False,
30,Cc1cc(I)nc(-c2cccc3c(CCN)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b69b200>,True,1,False,
31,Cc1cc2cccc(-c3ccc(C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b69b270>,True,1,False,
32,Cc1cc(I)nc(-c2cccc3cc(N)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b69b2e0>,True,1,False,
33,Oc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b69b350>,True,1,False,
34,Oc1ccc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b69b3c0>,True,1,False,
35,Nc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b69b430>,True,1,False,
36,Ic1cccc(-c2cccc3c2[nH]c2ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x29b69b4a0>,True,1,False,
37,Nc1ccc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b69b510>,True,1,False,
38,Cc1cc2cccc(-c3nc(I)ccc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b69b580>,True,1,False,
39,Cc1cc(I)nc(-c2cccc3c(C)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b69b5f0>,True,1,False,
40,Brc1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b69b660>,True,2,False,
41,Nc1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03d2e0>,True,1,False,
42,Cc1cc(O)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29e03d350>,True,1,False,
43,Cc1cc(O)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29e03d3c0>,True,1,False,
44,O=Cc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29e03d430>,True,1,False,
45,Cc1cc(I)nc(-c2cc(C)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03d4a0>,True,1,False,
46,Cc1cc(-c2ccc(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29e03d510>,True,1,False,
47,Cc1cc(-c2nc(I)ccc2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29e03d580>,True,1,False,
48,Cc1cc(I)nc(-c2c(C)ccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03d5f0>,True,1,False,
49,Cc1ccc(-c2c(C)ccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29e03d660>,True,1,False,
50,Cc1ccc(I)nc1-c1c(C)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29e03d6d0>,True,1,False,
51,Cc1ccc2cc[nH]c2c1-c1cccc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29e03d740>,True,1,False,
52,Cc1cc(I)nc(-c2cccc3cc(C)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03d7b0>,True,1,False,
53,Cc1ccc(-c2cccc3c(C)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29e03d820>,True,1,False,
54,Clc1ccc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29e03d890>,True,2,False,
55,O=c1cc(I)[nH]c(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03d900>,True,1,False,
56,Ic1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03d970>,True,2,False,
57,Clc1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03d9e0>,True,2,False,
58,Ic1ccc(-c2cccc3cc[nH]c23)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29e03da50>,True,2,False,
59,Brc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29e03dac0>,True,2,False,
60,Cc1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29e03db30>,True,1,False,
61,Brc1ccc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29e03dba0>,True,2,False,
62,Clc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29e03dc10>,True,2,False,
63,Cc1ccc(I)nc1-c1cccc2c(C)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29e03dc80>,True,1,False,
64,Cc1cc(N)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29e03dcf0>,True,1,False,
65,Cc1ccc(-c2ccc(C)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29e03dd60>,True,1,False,
66,Clc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03ddd0>,True,2,False,
67,Ic1cc(-c2cccc3c4c([nH]c23)CCC4)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29e03de40>,True,2,False,
68,Cc1cc(I)nc(-c2cccc3c(CC#N)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03deb0>,True,1,False,
69,Ic1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x29e03df20>,True,2,False,
70,Cc1ccc(-c2cccc3c(CC#N)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29e03df90>,True,1,False,
71,Cc1ccc(I)nc1-c1cccc2c(CC#N)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab1a040>,True,1,False,
72,[2H]c1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a0b0>,True,1,False,
73,O=c1cc(I)[nH]c(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a120>,True,1,False,
74,Ic1ccc(-c2cccc3c4c([nH]c23)CCC4)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a190>,True,2,False,
75,Brc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1a200>,True,2,False,
76,[2H]c1cc2cccc(-c3cc(C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a270>,True,1,False,
77,[2H]c1cc2cccc(-c3ccc(C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a2e0>,True,1,False,
78,[2H]c1cc2cccc(-c3nc(I)ccc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a350>,True,1,False,
79,Oc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a3c0>,True,1,False,
80,Clc1ccc(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab1a430>,True,2,False,
81,Brc1ccc(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab1a4a0>,True,2,False,
82,Clc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1a510>,True,2,False,
83,Cc1ccc(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab1a580>,True,1,False,
84,Cc1ccc(I)nc1-c1ccc(C)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab1a5f0>,True,1,False,
85,Brc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a660>,True,2,False,
86,Nc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a6d0>,True,1,False,
87,Cc1ccc(I)nc1-c1cccc2cc(N)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab1a740>,True,1,False,
88,Cc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1a7b0>,True,1,False,
89,Cc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a820>,True,1,False,
90,Nc1cc2cccc(-c3cc(Br)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a890>,True,2,False,
91,Cc1ccc2cc[nH]c2c1-c1ccc(Cl)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab1a900>,True,2,False,
92,Cc1ccc2cc[nH]c2c1-c1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1a970>,True,2,False,
93,Cc1ccc2cc[nH]c2c1-c1nc(I)ccc1Br,<rdkit.Chem.rdchem.Mol object at 0x29ab1a9e0>,True,2,False,
94,Cc1cc2cccc(-c3cc(Br)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1aa50>,True,2,False,
95,Oc1c(I)cc(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab1aac0>,True,2,False,
96,Cc1cc2cccc(-c3cc(N)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1ab30>,True,1,False,
97,Cc1ccc2cc[nH]c2c1-c1ccc(Br)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab1aba0>,True,2,False,
98,Cc1ccc2cc[nH]c2c1-c1cc(Cl)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab1ac10>,True,2,False,
99,Cc1ccc2cc[nH]c2c1-c1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab1ac80>,True,2,False,
100,Cc1ccc2cc[nH]c2c1-c1cc(I)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab1acf0>,True,2,False,
101,Cc1ccc2cc[nH]c2c1-c1cc(=O)cc(I)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1ad60>,True,1,False,
102,Oc1c(I)cc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1add0>,True,2,False,
103,Cc1cc(-c2cccc3cc(O)[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab1ae40>,True,1,False,
104,Oc1c(-c2cccc3c4c([nH]c23)CCC4)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1aeb0>,True,2,False,
105,Cc1ccc2cc[nH]c2c1-c1nc(I)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x29ab1af20>,True,1,False,
106,Cc1ccc2cc[nH]c2c1-c1ccc(N)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab1af90>,True,1,False,
107,Cc1ccc2cc[nH]c2c1-c1nc(I)ccc1N,<rdkit.Chem.rdchem.Mol object at 0x29ab1d040>,True,1,False,
108,Cc1ccc(I)nc1-c1cccc2c(CO)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab1d0b0>,True,1,False,
109,Cc1ccc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1d120>,True,1,False,
110,Cc1cc(I)nc(-c2cccc3c(CO)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab1d190>,True,1,False,
111,Cc1ccc2cc[nH]c2c1-c1nc(I)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x29ab1d200>,True,2,False,
112,Cc1cc(-c2c(C)ccc3cc[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab1d270>,True,1,False,
113,Cc1cc(I)nc(-c2c(C)ccc3cc[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab1d2e0>,True,1,False,
114,Cc1cc(N)c(-c2c(C)ccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1d350>,True,1,False,
115,Cc1cc(N)c(I)nc1-c1c(C)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab1d3c0>,True,1,False,
116,Cc1ccc2cc[nH]c2c1-c1cc(Br)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab1d430>,True,2,False,
117,Cc1ccc2cc[nH]c2c1-c1cc(N)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab1d4a0>,True,1,False,
118,Cc1cc(I)nc(-c2cccc3cc(O)[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab1d510>,True,1,False,
119,Cc1cc(O)c(-c2c(C)ccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1d580>,True,1,False,
120,Cc1cc(O)c(I)nc1-c1c(C)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab1d5f0>,True,1,False,
121,Nc1cc2cccc(-c3cc(I)nc(I)c3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1d660>,True,2,False,
122,Cc1cc(N)c(I)nc1-c1cccc2cc(N)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab1d6d0>,True,1,False,
123,Cc1cc(N)c(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1d740>,True,1,False,
124,Cc1cc(I)nc(-c2cccc3cc(N)[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab1d7b0>,True,1,False,
125,Cc1cc(-c2cccc3cc(N)[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab1d820>,True,1,False,
126,Nc1cc2cccc(-c3nc(I)ccc3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1d890>,True,1,False,
127,Nc1cc2cccc(-c3ccc(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1d900>,True,1,False,
128,Nc1cc2cccc(-c3nc(I)ccc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1d970>,True,1,False,
129,Nc1cc2cccc(-c3ccc(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1d9e0>,True,1,False,
130,Nc1cc(Br)c(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab1da50>,True,2,False,
131,Cn1c(O)cc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab1dac0>,True,1,False,
132,Cc1c[nH]c2c(-c3nc(I)ccc3N)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab1db30>,True,1,False,
133,[2H]c1cc2cccc(-c3cc(Br)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1dba0>,True,2,False,
134,Cc1c[nH]c2c(-c3ccc(N)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab1dc10>,True,1,False,
135,Cc1c[nH]c2c(-c3nc(I)ccc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab1dc80>,True,1,False,
136,Cc1c[nH]c2c(-c3ccc(O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab1dcf0>,True,1,False,
137,Oc1cc2cccc(-c3cc(I)nc(I)c3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab1dd60>,True,2,False,
138,Cc1ccc2cc[nH]c2c1-c1ccc(O)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab1ddd0>,True,1,False,
139,Cc1ccc2cc[nH]c2c1-c1nc(I)ccc1C=O,<rdkit.Chem.rdchem.Mol object at 0x29ab1de40>,True,1,False,
140,Cc1cc(C)c(-c2c(C)ccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1deb0>,True,1,False,
141,Cc1cc(N)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab1df20>,True,1,False,
142,Cc1cc(N)c(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab1df90>,True,1,False,
143,Clc1cc(-c2cccc3c4c([nH]c23)CCC4)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab17040>,True,3,False,
144,Nc1cc(I)nc(-c2cccc3cc(N)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab170b0>,True,1,False,
145,OCc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab17120>,True,1,False,
146,Cc1ccc(-c2cccc3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab17190>,True,1,False,
147,Cc1cc(I)nc(-c2cccc3cc(CN)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab17200>,True,1,False,
148,Cc1ccc(I)nc1-c1cccc2cc(O)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29ab17270>,True,1,False,
149,Cc1ccc(-c2cccc3cc(O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab172e0>,True,1,False,
150,Cc1cc(I)nc(-c2cccc3cc(O)n(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab17350>,True,1,False,
151,NCc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab173c0>,True,1,False,
152,Cc1ccc(I)nc1-c1cccc2cc(CN)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab17430>,True,1,False,
153,Cc1ccc2cc[nH]c2c1-c1ccc(C=O)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab174a0>,True,1,False,
154,Oc1cc(F)c(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab17510>,True,2,False,
155,Cc1cc(C)c(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab17580>,True,1,False,
156,Cc1cc2cccc(-c3cc(Cl)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab175f0>,True,2,False,
157,Cc1cc2cccc(-c3ccc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab17660>,True,2,False,
158,Cc1cc2cccc(-c3ccc(Br)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab176d0>,True,2,False,
159,Oc1cc2cccc(-c3cc(I)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab17740>,True,2,False,
160,Cc1cc2cccc(-c3nc(I)ccc3Br)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab177b0>,True,2,False,
161,Cc1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab17820>,True,1,False,
162,Cc1cc2cccc(-c3nc(I)ccc3Cl)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab17890>,True,2,False,
163,Cc1cc2cccc(-c3nc(I)c(C)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab17900>,True,1,False,
164,Oc1cc2cccc(-c3cc(Cl)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab17970>,True,2,False,
165,Cc1cc2cccc(-c3nc(I)c(O)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab179e0>,True,1,False,
166,COc1cc(-c2nc(I)ccc2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ab17a50>,True,1,False,
167,Cc1cc2cccc(-c3ccc(Cl)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab17ac0>,True,2,False,
168,COc1cc(-c2ccc(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ab17b30>,True,1,False,
169,Cc1cc2cccc(-c3cc(I)nc(I)c3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab17ba0>,True,2,False,
170,Cn1ccc2cccc(-c3ccc(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab17c10>,True,1,False,
171,COc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab17c80>,True,1,False,
172,Oc1cc(Br)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab17cf0>,True,2,False,
173,COc1ccc(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab17d60>,True,1,False,
174,Cn1ccc2cccc(-c3nc(I)ccc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab17dd0>,True,1,False,
175,Cn1ccc2cccc(-c3ccc(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab17e40>,True,1,False,
176,Cc1cc2cccc(-c3cc(I)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab17eb0>,True,2,False,
177,Cn1ccc2cccc(-c3nc(I)ccc3N)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab17f20>,True,1,False,
178,Oc1cc(Br)c(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29ab17f90>,True,2,False,
179,COc1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ab16040>,True,1,False,
180,Cc1cc2cccc(-c3ccc(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab160b0>,True,1,False,
181,Oc1cc2cccc(-c3ccc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab16120>,True,2,False,
182,Cc1cc(-c2cccc3c4c([nH]c23)CCC4)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29ab16190>,True,1,False,
183,Oc1cc2cccc(-c3ccc(Cl)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab16200>,True,2,False,
184,Oc1cc(-c2cccc3c4c([nH]c23)CCC4)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab16270>,True,2,False,
185,Oc1cc2cccc(-c3nc(I)ccc3Cl)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab162e0>,True,2,False,
