,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
25,CC[C@H](C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc6820>,True,1,False,1.0
26,C[C@@H]1C[C@H]1B(O)O.C[C@H]1C[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc6270>,True,2,False,12.0
27,N[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc6970>,True,1,False,6.0
28,OB(O)CCCCCl,<rdkit.Chem.rdchem.Mol object at 0x29acc6510>,True,1,False,1.0
29,OB(O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x29acc6430>,True,1,False,1.0
30,OB(O)C1CCO1,<rdkit.Chem.rdchem.Mol object at 0x29acc64a0>,True,1,False,6.0
31,CC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29acc63c0>,True,1,False,1.0
32,NC1CCOB1O,<rdkit.Chem.rdchem.Mol object at 0x29acc6120>,True,1,False,6.0
33,OB(O)CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x29acc6190>,True,1,False,6.0
34,NC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29acc6200>,True,1,False,6.0
35,NC1COB(O)C1,<rdkit.Chem.rdchem.Mol object at 0x29acc6040>,True,1,False,6.0
36,OB(O)C1CCN1,<rdkit.Chem.rdchem.Mol object at 0x29acc6890>,True,1,False,6.0
37,OB(O)C1(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x29acc6740>,True,1,False,6.0
38,OB(O)[C@@H]1C[C@H]1F,<rdkit.Chem.rdchem.Mol object at 0x29acc6350>,True,1,False,6.0
39,CCC(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc60b0>,True,1,False,6.0
40,N#CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc67b0>,True,1,False,1.0
41,OCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc6900>,True,1,False,1.0
42,NCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc65f0>,True,1,False,6.0
43,C=CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc6580>,True,1,False,1.0
44,CC=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc62e0>,True,1,False,6.0
45,CCC[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc66d0>,True,1,False,6.0
46,OB(O)CCCCF,<rdkit.Chem.rdchem.Mol object at 0x29abc2040>,True,1,False,6.0
47,C#CC[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc20b0>,True,1,False,6.0
48,CCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2120>,True,1,False,6.0
49,CCC[C@H](C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2f20>,True,1,False,6.0
50,CC(C)[C@@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2890>,True,1,False,6.0
51,CCC(C)(Br)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2eb0>,True,1,False,1.0
52,OB(O)CC1CC1,<rdkit.Chem.rdchem.Mol object at 0x29abc2970>,True,1,False,1.0
53,OB(O)CCCCBr,<rdkit.Chem.rdchem.Mol object at 0x29abc2f90>,True,1,False,1.0
54,COCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2660>,True,1,False,1.0
55,CCCCCCCCCCCCCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc29e0>,True,1,False,1.0
56,CC(C)[C@@H](Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2a50>,True,1,False,6.0
57,CC(C)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2b30>,True,1,False,6.0
58,CCC(CC)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2190>,True,1,False,1.0
59,OB(O)[C@@H]1CCNC1,<rdkit.Chem.rdchem.Mol object at 0x29abc22e0>,True,1,False,6.0
60,OB(O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29abc23c0>,True,1,False,1.0
61,N#CC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29abc2820>,True,1,False,6.0
62,OB(O)[C@H]1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x29abc2ac0>,True,1,False,1.0
63,N[C@@H]1CCCOB1O,<rdkit.Chem.rdchem.Mol object at 0x29abc2ba0>,True,1,False,6.0
64,OB(O)[C@@H]1C[C@H]1Br,<rdkit.Chem.rdchem.Mol object at 0x29abc2c10>,True,1,False,6.0
65,CCCC(Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2c80>,True,1,False,6.0
66,OB(O)C1(Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x29abc2cf0>,True,1,False,6.0
67,OB(O)C1CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29abc2900>,True,1,False,1.0
68,OB(O)C1=CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29abc2270>,False,0,False,1.0
69,NC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2350>,True,1,False,6.0
70,C=C(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29abc2510>,False,0,False,6.0
71,C=C(CCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc25f0>,False,0,False,6.0
72,OB(O)CCC(F)F,<rdkit.Chem.rdchem.Mol object at 0x29abc26d0>,True,1,False,6.0
73,CC(CN)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2d60>,True,1,False,6.0
74,CC(C)(N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2dd0>,True,1,False,6.0
75,C=CCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2e40>,True,1,False,6.0
76,C=C(CC#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2200>,False,0,False,6.0
77,CC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2430>,True,1,False,6.0
78,CC(N)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2580>,True,1,False,6.0
79,CC(C#N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29abc2740>,True,1,False,6.0
80,C=C1CCOB1O,<rdkit.Chem.rdchem.Mol object at 0x29abc27b0>,False,0,False,6.0
81,OB(O)C1C=CC1,<rdkit.Chem.rdchem.Mol object at 0x29bc6f6d0>,True,1,False,6.0
82,OB1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bc6fac0>,True,1,False,6.0
83,C=C(B(O)O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f190>,False,0,False,6.0
84,C=C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6fb30>,True,1,False,6.0
85,OB(O)C1=CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bc6fcf0>,False,0,False,6.0
86,OB(O)C1=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x29bc6f2e0>,False,0,False,6.0
87,OB(O)[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bc6f040>,True,1,False,3.0
88,CC1(C)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f0b0>,True,1,False,4.0
89,CC1CCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f120>,True,1,False,6.0
90,OB(O)CCC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x29bc6f200>,True,1,False,6.0
91,N#C[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f270>,True,1,False,1.0
92,OB(O)[C@H]1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bc6f350>,True,1,False,1.0
93,OB(O)C12CC1C2,<rdkit.Chem.rdchem.Mol object at 0x29bc6f3c0>,True,1,False,6.0
94,OB(O)C1=CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bc6f430>,False,0,False,1.0
95,OB(O)C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bc6f510>,True,1,False,6.0
96,OB(O)CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bc6f740>,True,1,False,1.0
97,OB(O)C1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bc6f7b0>,False,0,False,1.0
98,CCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f900>,True,1,False,6.0
99,CC=C(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f970>,False,0,False,6.0
100,OCC(O)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6fc80>,True,1,False,6.0
101,CCCC[B-](O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f9e0>,True,3,False,6.0
102,C[C@H](O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6fba0>,True,1,False,6.0
103,C=CC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6feb0>,True,1,False,6.0
104,C#CCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f4a0>,True,1,False,6.0
105,CC(B(O)O)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x29bc6f660>,True,1,False,6.0
106,C[C@H](F)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f890>,True,1,False,6.0
107,C=CCC(O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6fd60>,True,1,False,6.0
108,CC(C)C(O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6ff20>,True,1,False,6.0
109,CC(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f5f0>,True,1,False,6.0
110,CSCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6f820>,True,1,False,6.0
111,C#CC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6fc10>,True,1,False,6.0
112,CC(C)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6fe40>,True,1,False,6.0
113,C=CC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6fdd0>,True,1,False,6.0
114,CC(CC#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bc6ff90>,True,1,False,6.0
115,OB(O)CCCCS,<rdkit.Chem.rdchem.Mol object at 0x29bcc5ba0>,True,1,False,6.0
116,NNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc50b0>,True,1,False,6.0
117,CCC(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5120>,True,1,False,6.0
118,NC(CO)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5190>,True,1,False,6.0
119,C=C(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc52e0>,True,1,False,6.0
120,C=CCC(I)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc53c0>,True,1,False,6.0
121,CC#CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc55f0>,True,1,False,6.0
122,CSC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc56d0>,True,1,False,6.0
123,C=CCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5820>,True,1,False,6.0
124,CC(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5970>,True,1,False,6.0
125,COC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc59e0>,True,1,False,6.0
126,C#CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5a50>,True,1,False,6.0
127,C=C=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5ac0>,True,1,False,6.0
128,C=C(CC)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5b30>,True,1,False,6.0
129,CNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5c10>,True,1,False,6.0
130,C=C(CCCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5c80>,False,0,False,6.0
131,CC(C)(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5cf0>,True,1,False,4.0
132,N[C@@H](CB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5d60>,True,1,False,1.0
133,COC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5dd0>,True,1,False,6.0
134,OB(O)CCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bcc5e40>,True,1,False,1.0
135,NCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5f20>,True,1,False,6.0
136,CC(=CCl)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5f90>,True,1,True,6.0
137,N#CC[C@@H](N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5040>,True,1,False,6.0
138,C=C(CCCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5200>,False,0,False,6.0
139,CCCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5350>,True,1,False,6.0
140,CN(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc54a0>,True,1,False,6.0
141,CCCC[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5660>,True,1,False,6.0
142,CC(=O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5eb0>,True,1,False,6.0
143,N[C@H](CCBr)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5900>,True,1,False,6.0
144,OB(O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5270>,True,2,False,6.0
145,CC(CC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5430>,True,1,False,6.0
146,C=C(B(O)O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bcc5740>,False,0,False,6.0
147,CCCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc57b0>,True,1,False,6.0
148,C=CCC(Br)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5890>,True,1,False,6.0
149,CC(C)C[C@@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bcc5510>,True,1,False,6.0
150,C=CCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13970>,True,1,False,6.0
151,CC(O)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13e40>,True,1,False,6.0
152,[N-]=[N+]=NCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13ac0>,True,1,False,6.0
153,C=CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13b30>,True,1,False,1.0
154,C#CC[C@@H](N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd136d0>,True,1,False,6.0
155,CC(B(O)O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd139e0>,True,1,False,6.0
156,CC(CBr)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13740>,True,1,False,6.0
157,CC(Cl)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd137b0>,True,1,False,6.0
158,CCC(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13040>,True,1,False,6.0
159,CC(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13190>,True,1,False,6.0
160,NCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd13200>,True,1,False,6.0
161,N[C@H](CCCBr)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13660>,True,1,False,6.0
162,OCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd13890>,True,1,False,6.0
163,OB(O)CCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x29bd13ba0>,True,1,False,6.0
164,OB(O)CCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x29bd13cf0>,True,1,False,1.0
165,O=C1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd13dd0>,True,1,False,6.0
166,CCCC[C@H](Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13f20>,True,1,False,6.0
167,OB(O)[C@H](Cl)CCBr,<rdkit.Chem.rdchem.Mol object at 0x29bd13270>,True,1,False,6.0
168,[C-]#[N+]C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd132e0>,True,1,False,6.0
169,OB(O)CC1COC1,<rdkit.Chem.rdchem.Mol object at 0x29bd13430>,True,1,False,6.0
170,COB(CCCBr)OC,<rdkit.Chem.rdchem.Mol object at 0x29bd134a0>,True,1,False,6.0
171,NC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd135f0>,True,1,False,6.0
172,OB(O)C1CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd13900>,True,1,False,6.0
173,O=C1CCC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13a50>,False,0,False,1.0
174,OB(O)C1CC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd13d60>,True,1,False,5.0
175,C=CCOB1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd130b0>,True,1,False,1.0
176,OB(O)C1CCCNC1,<rdkit.Chem.rdchem.Mol object at 0x29bd13120>,True,1,False,1.0
177,CC1(C)CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd13350>,True,1,False,4.0
178,NC1CCCCOB1O,<rdkit.Chem.rdchem.Mol object at 0x29bd133c0>,True,1,False,6.0
179,OB(O)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd13580>,True,1,False,1.0
180,CC1CC(B(O)O)CO1,<rdkit.Chem.rdchem.Mol object at 0x29bd13820>,True,1,False,6.0
181,CC1(C)C[C@@]1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd13c80>,True,1,False,6.0
182,OB(O)C1=CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd13eb0>,False,0,False,1.0
183,CC1(B(O)O)CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd13510>,True,1,False,1.0
184,OB(O)[C@@H]1CCCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bd13f90>,True,1,False,1.0
185,OB(O)C1=CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd2fa50>,False,0,False,6.0
186,OB(O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd2ff20>,True,1,False,1.0
187,OB(O)C1COCC1O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f350>,True,1,False,6.0
188,OB(O)C12CC(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd2fcf0>,True,1,False,1.0
189,OB(O)CC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd2fdd0>,True,1,False,6.0
190,OB(O)C1=C(Br)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd2f6d0>,False,0,True,1.0
191,OCC1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f200>,True,1,False,6.0
192,NCC1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2fb30>,True,1,False,6.0
193,CC1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd2f510>,True,1,False,1.0
194,C=C(CCCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f970>,False,0,False,6.0
195,CC(CB(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd2f660>,True,1,False,6.0
196,CC(F)(F)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f0b0>,True,1,False,6.0
197,OB(O)CCCCCF,<rdkit.Chem.rdchem.Mol object at 0x29bd2f190>,True,1,False,6.0
198,CC(C)[C@H](C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f890>,True,1,False,6.0
199,CC(C)(C#N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f900>,True,1,False,6.0
200,CC(C)=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2fc80>,True,1,False,6.0
201,CC(C)(N)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2fd60>,True,1,False,6.0
202,CCOCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2fe40>,True,1,False,6.0
203,C=C(CC(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f2e0>,False,0,False,6.0
204,OB(O)C(O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd2f3c0>,True,1,False,6.0
205,CN(C)C(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f4a0>,True,1,False,3.0
206,C=C1CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f580>,True,1,False,6.0
207,C[C@H]1C[C@H]1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f5f0>,True,1,False,6.0
208,C=C(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd2f740>,False,0,False,6.0
209,OB(O)CCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x29bd2f7b0>,True,1,False,6.0
210,CN(C)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f820>,True,1,False,6.0
211,OB(O)C1=NCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd2f040>,False,0,False,6.0
212,O=C1CC(B(O)O)N1,<rdkit.Chem.rdchem.Mol object at 0x29bd2f120>,True,1,False,6.0
213,N[C@H](CCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f270>,True,1,False,4.0
214,CC[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f430>,True,1,False,6.0
215,CC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd2ff90>,True,1,False,6.0
216,C=C(CCCCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2f9e0>,False,0,False,6.0
217,C[C@@H]1[C@H](C)[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2fac0>,True,1,False,6.0
218,CC1NCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd2fba0>,True,1,False,6.0
219,OB1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd2fc10>,True,1,False,6.0
220,OB(O)C1CCNN1,<rdkit.Chem.rdchem.Mol object at 0x29bd4aba0>,True,1,False,6.0
221,O=C1CC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4ad60>,False,0,False,6.0
222,C=CC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4aac0>,True,1,False,6.0
223,C[C@H](CCC(F)F)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4ab30>,True,1,False,6.0
224,OB(O)CCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4add0>,True,1,False,6.0
225,OB(O)CC1(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a270>,True,1,False,6.0
226,OB(O)C1CC(F)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a580>,True,1,False,6.0
227,OB(O)CC1CCN1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a9e0>,True,1,False,6.0
228,OB(O)C1=COCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a820>,False,0,False,6.0
229,OB(O)CC1CC1F,<rdkit.Chem.rdchem.Mol object at 0x29bd4aa50>,True,1,False,6.0
230,OB(O)C1C=CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a5f0>,True,1,False,6.0
231,OB(O)C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a120>,True,1,False,6.0
232,OB(O)C1CCSC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a2e0>,True,1,False,6.0
233,CC1(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a430>,True,1,False,6.0
234,OB(O)C1CCC1F,<rdkit.Chem.rdchem.Mol object at 0x29bd4a510>,True,1,False,6.0
235,CC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4a740>,True,1,False,6.0
236,C#CC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4ac80>,True,1,False,6.0
237,CC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4ae40>,True,1,False,6.0
